,date,temperature,humidity,pressure
25712,2018-12-07 02:30:00+00:00,20.5,70.04013,1013.6023
25713,2018-12-07 03:30:00+00:00,23.05,62.293533,1013.5135
25714,2018-12-07 04:30:00+00:00,24.65,54.79071,1012.92126
25715,2018-12-07 05:30:00+00:00,25.65,47.45947,1011.92664
25716,2018-12-07 06:30:00+00:00,26.15,44.452946,1010.7303
25717,2018-12-07 07:30:00+00:00,26.35,43.218925,1009.93225
25718,2018-12-07 08:30:00+00:00,26.4,42.253174,1009.5328
25719,2018-12-07 09:30:00+00:00,25.9,46.458187,1009.63074
25720,2018-12-07 10:30:00+00:00,23.1,65.15543,1010.0182
25721,2018-12-07 11:30:00+00:00,20.65,61.74874,1010.30707
25722,2018-12-07 12:30:00+00:00,20.05,63.04042,1011.00366
25723,2018-12-07 13:30:00+00:00,19.1,66.65357,1011.6983
25724,2018-12-07 14:30:00+00:00,19.0,59.961437,1012.3971
25725,2018-12-07 15:30:00+00:00,17.85,60.896374,1012.9912
25726,2018-12-07 16:30:00+00:00,17.3,64.966095,1013.48804
25727,2018-12-07 17:30:00+00:00,16.75,69.08108,1013.3857
25728,2018-12-07 18:30:00+00:00,15.75,74.608505,1013.2813
25729,2018-12-07 19:30:00+00:00,15.35,78.33794,1013.07965
25730,2018-12-07 20:30:00+00:00,15.35,80.697495,1012.97974
25731,2018-12-07 21:30:00+00:00,14.85,83.60804,1012.9776
25732,2018-12-07 22:30:00+00:00,14.5,84.397865,1013.0759
25733,2018-12-07 23:30:00+00:00,13.95,90.38043,1013.47284
25734,2018-12-08 00:30:00+00:00,15.05,85.01502,1014.27686
25735,2018-12-08 01:30:00+00:00,17.2,76.33745,1015.28534
25736,2018-12-08 02:30:00+00:00,19.8,68.11547,1015.89606
25737,2018-12-08 03:30:00+00:00,22.25,59.943417,1015.907
25738,2018-12-08 04:30:00+00:00,24.0,51.863983,1015.21545
25739,2018-12-08 05:30:00+00:00,25.0,45.46191,1014.2212
25740,2018-12-08 06:30:00+00:00,25.5,43.12533,1013.0245
25741,2018-12-08 07:30:00+00:00,25.7,41.64442,1011.9269
25742,2018-12-08 08:30:00+00:00,25.65,40.54354,1011.32733
25743,2018-12-08 09:30:00+00:00,24.9,44.254215,1011.22424
25744,2018-12-08 10:30:00+00:00,22.05,55.20834,1011.41174
25745,2018-12-08 11:30:00+00:00,19.1,62.82657,1011.8981
25746,2018-12-08 12:30:00+00:00,18.55,63.537285,1012.495
25747,2018-12-08 13:30:00+00:00,17.3,66.27477,1013.08856
25748,2018-12-08 14:30:00+00:00,16.2,70.12889,1013.483
25749,2018-12-08 15:30:00+00:00,15.45,72.600075,1013.7794
25750,2018-12-08 16:30:00+00:00,15.25,71.84074,1013.77844
25751,2018-12-08 17:30:00+00:00,14.65,74.420105,1013.6757
25752,2018-12-08 18:30:00+00:00,13.85,78.11259,1013.1725
25753,2018-12-08 19:30:00+00:00,13.4,80.16357,1012.7712
25754,2018-12-08 20:30:00+00:00,13.3,81.22883,1012.17126
25755,2018-12-08 21:30:00+00:00,13.4,80.16357,1012.07214
25756,2018-12-08 22:30:00+00:00,12.65,83.34836,1012.2684
25757,2018-12-08 23:30:00+00:00,12.6,86.7517,1012.86725
25758,2018-12-09 00:30:00+00:00,13.85,82.663765,1013.572
25759,2018-12-09 01:30:00+00:00,16.2,73.94873,1014.38184
25760,2018-12-09 02:30:00+00:00,18.85,68.145966,1014.9931
25761,2018-12-09 03:30:00+00:00,21.4,61.31954,1014.90436
25762,2018-12-09 04:30:00+00:00,23.45,53.78447,1014.2144
25763,2018-12-09 05:30:00+00:00,24.65,45.21682,1013.42065
25764,2018-12-09 06:30:00+00:00,25.2,41.093998,1012.2243
25765,2018-12-09 07:30:00+00:00,25.45,38.90369,1011.22675
25766,2018-12-09 08:30:00+00:00,25.4,38.889618,1010.7272
25767,2018-12-09 09:30:00+00:00,24.75,44.65228,1010.62445
25768,2018-12-09 10:30:00+00:00,21.35,64.78081,1010.8096
25769,2018-12-09 11:30:00+00:00,19.05,64.70428,1010.89935
25770,2018-12-09 12:30:00+00:00,18.4,66.070404,1011.09625
25771,2018-12-09 13:30:00+00:00,17.45,69.90801,1011.5911
25772,2018-12-09 14:30:00+00:00,17.2,71.49057,1012.2892
25773,2018-12-09 15:30:00+00:00,18.45,65.215675,1012.69415
25774,2018-12-09 16:30:00+00:00,19.75,59.941177,1012.80005
25775,2018-12-09 17:30:00+00:00,19.05,64.06912,1012.59717
25776,2018-12-09 18:30:00+00:00,18.15,69.35787,1012.49316
25777,2018-12-09 19:30:00+00:00,15.45,81.77894,1012.3813
25778,2018-12-09 20:30:00+00:00,14.55,84.681885,1011.97754
25779,2018-12-09 21:30:00+00:00,14.0,85.7472,1011.8752
25780,2018-12-09 22:30:00+00:00,13.45,87.99039,1011.9725
25781,2018-12-09 23:30:00+00:00,13.4,90.34107,1012.57153
25782,2018-12-10 00:30:00+00:00,14.65,88.67411,1012.8768
25783,2018-12-10 01:30:00+00:00,17.45,78.39271,1013.6884
25784,2018-12-10 02:30:00+00:00,20.2,69.53213,1014.49976
25785,2018-12-10 03:30:00+00:00,22.65,60.03727,1014.4107
25786,2018-12-10 04:30:00+00:00,24.35,51.45127,1013.9187
25787,2018-12-10 05:30:00+00:00,25.25,44.937157,1012.9238
25788,2018-12-10 06:30:00+00:00,25.7,42.47634,1011.82697
25789,2018-12-10 07:30:00+00:00,25.95,41.167656,1010.82916
25790,2018-12-10 08:30:00+00:00,25.8,41.398247,1010.529
25791,2018-12-10 09:30:00+00:00,25.05,46.53074,1010.5258
25792,2018-12-10 10:30:00+00:00,21.8,63.63515,1010.6118
25793,2018-12-10 11:30:00+00:00,19.95,63.848225,1010.6035
25794,2018-12-10 12:30:00+00:00,19.25,66.467155,1011.6993
25795,2018-12-10 13:30:00+00:00,18.3,70.532585,1012.09436
25796,2018-12-10 14:30:00+00:00,18.3,70.532585,1012.5937
25797,2018-12-10 15:30:00+00:00,19.0,67.73204,1012.7965
25798,2018-12-10 16:30:00+00:00,18.7,70.37871,1013.095
25799,2018-12-10 17:30:00+00:00,17.05,78.589355,1012.7877
25800,2018-12-10 18:30:00+00:00,17.4,77.11995,1012.5896
25801,2018-12-10 19:30:00+00:00,17.2,81.207596,1012.1894
25802,2018-12-10 20:30:00+00:00,17.25,83.075554,1011.59015
25803,2018-12-10 21:30:00+00:00,15.85,88.48572,1011.28424
25804,2018-12-10 22:30:00+00:00,14.65,90.72582,1011.2788
25805,2018-12-10 23:30:00+00:00,14.65,91.61786,1011.5785
25806,2018-12-11 00:30:00+00:00,15.75,89.053276,1012.3825
25807,2018-12-11 01:30:00+00:00,18.1,78.23487,1013.2918
25808,2018-12-11 02:30:00+00:00,20.55,68.486755,1014.4015
25809,2018-12-11 03:30:00+00:00,22.9,59.325413,1014.2119
25810,2018-12-11 04:30:00+00:00,24.6,50.68708,1013.52014
25811,2018-12-11 05:30:00+00:00,25.55,45.167084,1012.6254
25812,2018-12-11 06:30:00+00:00,26.2,42.197628,1011.52966
25813,2018-12-11 07:30:00+00:00,26.55,40.261585,1010.43225
25814,2018-12-11 08:30:00+00:00,26.6,40.01108,1010.133
25815,2018-12-11 09:30:00+00:00,25.8,47.34588,1010.1295
25816,2018-12-11 10:30:00+00:00,23.4,66.26325,1010.419
25817,2018-12-11 11:30:00+00:00,23.45,53.088604,1010.5191
25818,2018-12-11 12:30:00+00:00,21.55,61.354053,1011.4098
25819,2018-12-11 13:30:00+00:00,22.2,57.45329,1012.11145
25820,2018-12-11 14:30:00+00:00,21.5,60.157295,1012.508
25821,2018-12-11 15:30:00+00:00,19.75,68.327,1013.0997
25822,2018-12-11 16:30:00+00:00,19.85,67.68441,1013.1999
25823,2018-12-11 17:30:00+00:00,18.75,73.666794,1013.095
25824,2018-12-11 18:30:00+00:00,17.55,80.468285,1012.7903
25825,2018-12-11 19:30:00+00:00,17.15,82.52768,1012.6885
25826,2018-12-11 20:30:00+00:00,17.45,80.19442,1012.29016
25827,2018-12-11 21:30:00+00:00,16.55,85.45138,1012.2861
25828,2018-12-11 22:30:00+00:00,15.4,90.18984,1012.281
25829,2018-12-11 23:30:00+00:00,15.25,92.551056,1012.7798
25830,2018-12-12 00:30:00+00:00,15.45,94.37446,1013.67957
25831,2018-12-12 01:30:00+00:00,17.9,84.22864,1014.8888
25832,2018-12-12 02:30:00+00:00,20.55,73.74047,1015.6
25833,2018-12-12 03:30:00+00:00,23.2,61.533478,1015.41174
25834,2018-12-12 04:30:00+00:00,25.15,53.180267,1015.12067
25835,2018-12-12 05:30:00+00:00,26.35,47.340492,1014.3267
25836,2018-12-12 06:30:00+00:00,27.05,45.28242,1013.03125
25837,2018-12-12 07:30:00+00:00,27.45,44.66408,1012.03406
25838,2018-12-12 08:30:00+00:00,27.55,44.403458,1011.73505
25839,2018-12-12 09:30:00+00:00,27.0,48.440586,1011.73254
25840,2018-12-12 10:30:00+00:00,24.6,65.26633,1011.9222
25841,2018-12-12 11:30:00+00:00,22.7,65.278595,1011.81396
25842,2018-12-12 12:30:00+00:00,21.4,71.11489,1012.6073
25843,2018-12-12 13:30:00+00:00,20.4,75.14333,1013.502
25844,2018-12-12 14:30:00+00:00,19.55,80.47879,1013.99756
25845,2018-12-12 15:30:00+00:00,18.95,84.07663,1014.4941
25846,2018-12-12 16:30:00+00:00,18.4,87.0189,1014.6916
25847,2018-12-12 17:30:00+00:00,18.0,87.53929,1014.5898
25848,2018-12-12 18:30:00+00:00,17.7,87.232574,1014.48865
25849,2018-12-12 19:30:00+00:00,17.45,87.77093,1014.3875
25850,2018-12-12 20:30:00+00:00,17.0,88.86677,1014.1859
25851,2018-12-12 21:30:00+00:00,16.65,89.700676,1013.88464
25852,2018-12-12 22:30:00+00:00,16.35,90.841606,1014.0828
25853,2018-12-12 23:30:00+00:00,16.05,92.29759,1014.4811
25854,2018-12-13 00:30:00+00:00,16.95,89.43557,1015.2841
25855,2018-12-13 01:30:00+00:00,19.1,80.16132,1016.19257
25856,2018-12-13 02:30:00+00:00,21.8,70.28747,1016.80383
25857,2018-12-13 03:30:00+00:00,24.3,60.614243,1016.6149
25858,2018-12-13 04:30:00+00:00,26.1,50.265007,1016.0234
25859,2018-12-13 05:30:00+00:00,27.1,43.851204,1014.92914
25860,2018-12-13 06:30:00+00:00,27.75,39.80805,1013.73315
25861,2018-12-13 07:30:00+00:00,28.05,36.99462,1012.8356
25862,2018-12-13 08:30:00+00:00,27.9,36.22804,1012.33563
25863,2018-12-13 09:30:00+00:00,27.1,43.567146,1012.2325
25864,2018-12-13 10:30:00+00:00,24.6,58.968468,1012.821
25865,2018-12-13 11:30:00+00:00,21.85,61.026173,1013.2088
25866,2018-12-13 12:30:00+00:00,21.45,60.73575,1014.1058
25867,2018-12-13 13:30:00+00:00,20.8,63.208096,1014.80194
25868,2018-12-13 14:30:00+00:00,20.25,66.24433,1015.29877
25869,2018-12-13 15:30:00+00:00,19.55,69.180595,1015.6954
25870,2018-12-13 16:30:00+00:00,19.75,68.54924,1015.69635
25871,2018-12-13 17:30:00+00:00,19.0,70.66547,1015.59296
25872,2018-12-13 18:30:00+00:00,18.8,70.397804,1015.3923
25873,2018-12-13 19:30:00+00:00,19.7,65.698456,1014.8971
25874,2018-12-13 20:30:00+00:00,19.0,68.3993,1014.6941
25875,2018-12-13 21:30:00+00:00,18.6,70.82031,1014.792
25876,2018-12-13 22:30:00+00:00,18.85,70.17826,1014.9931
25877,2018-12-13 23:30:00+00:00,18.0,75.72311,1015.2888
25878,2018-12-14 00:30:00+00:00,18.35,73.59722,1015.78986
25879,2018-12-14 01:30:00+00:00,19.7,69.43486,1016.6948
25880,2018-12-14 02:30:00+00:00,21.4,64.166595,1017.10156
25881,2018-12-14 03:30:00+00:00,23.6,57.793453,1016.91174
25882,2018-12-14 04:30:00+00:00,25.25,50.85758,1016.61914
25883,2018-12-14 05:30:00+00:00,26.3,44.349247,1015.62476
25884,2018-12-14 06:30:00+00:00,26.85,41.418438,1014.52844
25885,2018-12-14 07:30:00+00:00,27.15,40.16473,1013.9304
25886,2018-12-14 08:30:00+00:00,26.85,39.55672,1013.72943
25887,2018-12-14 09:30:00+00:00,26.05,43.41966,1014.0259
25888,2018-12-14 10:30:00+00:00,23.5,53.797234,1014.61395
25889,2018-12-14 11:30:00+00:00,21.4,60.330025,1014.90436
25890,2018-12-14 12:30:00+00:00,20.95,62.221363,1015.8013
25891,2018-12-14 13:30:00+00:00,20.1,65.143936,1016.3968
25892,2018-12-14 14:30:00+00:00,19.4,67.59272,1016.89325
25893,2018-12-14 15:30:00+00:00,18.4,73.366936,1016.9886
25894,2018-12-14 16:30:00+00:00,18.15,73.08437,1017.0873
25895,2018-12-14 17:30:00+00:00,18.4,69.17998,1016.3894
25896,2018-12-14 18:30:00+00:00,18.2,68.014336,1016.0888
25897,2018-12-14 19:30:00+00:00,17.75,69.73651,1015.5873
25898,2018-12-14 20:30:00+00:00,17.55,70.62121,1015.3869
25899,2018-12-14 21:30:00+00:00,17.2,72.19985,1015.1855
25900,2018-12-14 22:30:00+00:00,17.0,72.40137,1015.0848
25901,2018-12-14 23:30:00+00:00,17.1,74.104454,1015.884
25902,2018-12-15 00:30:00+00:00,18.0,68.87418,1016.6871
25903,2018-12-15 01:30:00+00:00,18.45,68.513016,1017.488
25904,2018-12-15 02:30:00+00:00,19.85,63.617577,1018.4931
25905,2018-12-15 03:30:00+00:00,22.1,55.76578,1018.5029
25906,2018-12-15 04:30:00+00:00,23.75,49.806618,1017.7113
25907,2018-12-15 05:30:00+00:00,24.5,46.53357,1016.71576
25908,2018-12-15 06:30:00+00:00,24.95,43.400654,1015.6191
25909,2018-12-15 07:30:00+00:00,25.55,38.931866,1015.2221
25910,2018-12-15 08:30:00+00:00,25.35,37.723724,1014.62195
25911,2018-12-15 09:30:00+00:00,25.05,42.01626,1015.0202
25912,2018-12-15 10:30:00+00:00,22.6,58.68162,1015.50903
25913,2018-12-15 11:30:00+00:00,21.4,57.257366,1016.2027
25914,2018-12-15 12:30:00+00:00,21.7,54.579163,1016.6038
25915,2018-12-15 13:30:00+00:00,21.25,55.3699,1017.2008
25916,2018-12-15 14:30:00+00:00,20.85,55.26887,1017.79846
25917,2018-12-15 15:30:00+00:00,20.3,57.17475,1017.99567
25918,2018-12-15 16:30:00+00:00,20.4,52.99819,1018.0962
25919,2018-12-15 17:30:00+00:00,20.6,47.50065,1017.5974
25920,2018-12-15 18:30:00+00:00,20.3,47.5787,1017.09686
25921,2018-12-15 19:30:00+00:00,20.0,49.627384,1016.4963
25922,2018-12-15 20:30:00+00:00,19.9,50.612385,1015.9965
25923,2018-12-15 21:30:00+00:00,19.75,50.23274,1015.89606
25924,2018-12-15 22:30:00+00:00,19.6,50.192398,1015.99493
25925,2018-12-15 23:30:00+00:00,19.5,55.29378,1016.2943
25926,2018-12-16 00:30:00+00:00,19.5,56.223198,1016.69385
25927,2018-12-16 01:30:00+00:00,19.85,57.443005,1017.5943
25928,2018-12-16 02:30:00+00:00,19.9,58.801163,1018.59326
25929,2018-12-16 03:30:00+00:00,20.15,58.281834,1018.8938
25930,2018-12-16 04:30:00+00:00,20.85,54.723366,1017.8984
25931,2018-12-16 05:30:00+00:00,21.1,54.606354,1017.30005
25932,2018-12-16 06:30:00+00:00,21.25,56.846085,1016.0023
25933,2018-12-16 07:30:00+00:00,21.85,56.808075,1015.406
25934,2018-12-16 08:30:00+00:00,21.7,60.20421,1015.1057
25935,2018-12-16 09:30:00+00:00,21.15,65.15776,1015.4028
25936,2018-12-16 10:30:00+00:00,20.1,72.72226,1015.4979
25937,2018-12-16 11:30:00+00:00,20.55,66.73817,1015.3003
25938,2018-12-16 12:30:00+00:00,21.4,60.330025,1015.80316
25939,2018-12-16 13:30:00+00:00,21.1,60.654255,1016.40125
25940,2018-12-16 14:30:00+00:00,20.3,64.764,1016.5975
25941,2018-12-16 15:30:00+00:00,20.55,63.565186,1016.7984
25942,2018-12-16 16:30:00+00:00,20.2,64.74233,1016.8967
25943,2018-12-16 17:30:00+00:00,19.75,67.44434,1016.69507
25944,2018-12-16 18:30:00+00:00,18.6,82.70407,1016.48987
25945,2018-12-16 19:30:00+00:00,18.25,85.62662,1015.68933
25946,2018-12-16 20:30:00+00:00,18.1,87.26922,1015.48895
25947,2018-12-16 21:30:00+00:00,17.9,88.37336,1015.1884
25948,2018-12-16 22:30:00+00:00,17.75,88.92724,1015.3875
25949,2018-12-16 23:30:00+00:00,18.2,88.11729,1015.3897
25950,2018-12-17 00:30:00+00:00,18.2,88.680504,1015.9889
25951,2018-12-17 01:30:00+00:00,18.45,88.98326,1016.18964
25952,2018-12-17 02:30:00+00:00,18.95,86.79392,1017.0908
25953,2018-12-17 03:30:00+00:00,19.4,85.20159,1017.1928
25954,2018-12-17 04:30:00+00:00,19.9,79.253845,1016.5958
25955,2018-12-17 05:30:00+00:00,19.9,76.51793,1015.5971
25956,2018-12-17 06:30:00+00:00,20.85,68.10612,1014.5027
25957,2018-12-17 07:30:00+00:00,21.1,66.63668,1013.60486
25958,2018-12-17 08:30:00+00:00,21.2,65.59085,1013.4057
25959,2018-12-17 09:30:00+00:00,19.9,74.82045,1013.5997
25960,2018-12-17 10:30:00+00:00,18.75,87.60624,1014.2934
25961,2018-12-17 11:30:00+00:00,18.2,90.102425,1014.49084
25962,2018-12-17 12:30:00+00:00,18.55,89.84237,1015.3913
25963,2018-12-17 13:30:00+00:00,18.7,90.424194,1015.9912
25964,2018-12-17 14:30:00+00:00,18.6,93.02717,1016.39
25965,2018-12-17 15:30:00+00:00,18.5,93.31625,1016.09015
25966,2018-12-17 16:30:00+00:00,18.25,92.71512,1015.7892
25967,2018-12-17 17:30:00+00:00,17.8,92.3968,1015.28796
25968,2018-12-17 18:30:00+00:00,17.55,90.63237,1014.38824
25969,2018-12-17 19:30:00+00:00,17.4,90.62206,1013.38855
25970,2018-12-17 20:30:00+00:00,17.4,89.756935,1012.7893
25971,2018-12-17 21:30:00+00:00,17.2,90.31871,1012.98834
25972,2018-12-17 22:30:00+00:00,16.9,91.17044,1013.0867
25973,2018-12-17 23:30:00+00:00,16.55,92.03026,1012.8853
25974,2018-12-18 00:30:00+00:00,16.65,91.447334,1013.7847
25975,2018-12-18 01:30:00+00:00,16.55,91.14764,1014.78284
25976,2018-12-18 02:30:00+00:00,16.65,90.86181,1015.58246
25977,2018-12-18 03:30:00+00:00,17.0,92.35167,1016.0835
25978,2018-12-18 04:30:00+00:00,17.3,89.176384,1015.2857
25979,2018-12-18 05:30:00+00:00,18.3,82.667786,1014.1916
25980,2018-12-18 06:30:00+00:00,18.4,79.80833,1013.0936
25981,2018-12-18 07:30:00+00:00,18.25,81.60617,1012.094
25982,2018-12-18 08:30:00+00:00,18.45,81.894135,1011.99506
25983,2018-12-18 09:30:00+00:00,18.5,81.11556,1012.295
25984,2018-12-18 10:30:00+00:00,17.7,85.02236,1012.0918
25985,2018-12-18 11:30:00+00:00,17.55,87.49891,1012.2909
25986,2018-12-18 12:30:00+00:00,17.35,88.32697,1013.28864
25987,2018-12-18 13:30:00+00:00,16.7,90.86514,1014.0844
25988,2018-12-18 14:30:00+00:00,16.75,87.9921,1014.7838
25989,2018-12-18 15:30:00+00:00,16.05,89.94557,1015.0803
25990,2018-12-18 16:30:00+00:00,15.2,93.75522,1014.97656
25991,2018-12-18 17:30:00+00:00,14.75,95.26723,1014.57495
25992,2018-12-18 18:30:00+00:00,14.4,95.564735,1014.3736
25993,2018-12-18 19:30:00+00:00,14.15,94.935875,1014.27277
25994,2018-12-18 20:30:00+00:00,13.9,94.92625,1013.7721
25995,2018-12-18 21:30:00+00:00,13.65,95.227516,1013.671
25996,2018-12-18 22:30:00+00:00,13.5,94.91079,1013.87006
25997,2018-12-18 23:30:00+00:00,13.3,94.90304,1014.7679
25998,2018-12-19 00:30:00+00:00,13.5,93.98239,1015.2682
25999,2018-12-19 01:30:00+00:00,14.7,88.38862,1016.1728
26000,2018-12-19 02:30:00+00:00,16.45,80.58154,1017.0795
26001,2018-12-19 03:30:00+00:00,18.25,73.57979,1017.1874
26002,2018-12-19 04:30:00+00:00,19.85,67.904655,1016.69543
26003,2018-12-19 05:30:00+00:00,21.1,63.89361,1015.70215
26004,2018-12-19 06:30:00+00:00,22.0,61.0608,1014.4079
26005,2018-12-19 07:30:00+00:00,22.55,59.242455,1013.6111
26006,2018-12-19 08:30:00+00:00,22.6,59.06287,1013.3118
26007,2018-12-19 09:30:00+00:00,22.2,60.90964,1013.50964
26008,2018-12-19 10:30:00+00:00,20.25,71.35885,1014.10034
26009,2018-12-19 11:30:00+00:00,17.65,82.32281,1014.68805
26010,2018-12-19 12:30:00+00:00,17.25,83.88473,1015.8846
26011,2018-12-19 13:30:00+00:00,16.4,87.96161,1016.6798
26012,2018-12-19 14:30:00+00:00,15.75,90.507614,1017.1762
26013,2018-12-19 15:30:00+00:00,15.25,91.35826,1017.47363
26014,2018-12-19 16:30:00+00:00,14.6,92.21391,1016.971
26015,2018-12-19 17:30:00+00:00,14.55,91.6116,1016.67145
26016,2018-12-19 18:30:00+00:00,14.45,91.90482,1016.1715
26017,2018-12-19 19:30:00+00:00,13.5,94.91079,1015.7675
26018,2018-12-19 20:30:00+00:00,13.0,96.46255,1015.5657
26019,2018-12-19 21:30:00+00:00,12.7,96.772064,1015.26465
26020,2018-12-19 22:30:00+00:00,12.3,97.081696,1015.36273
26021,2018-12-19 23:30:00+00:00,12.4,97.725395,1015.86237
26022,2018-12-20 00:30:00+00:00,13.35,96.78816,1016.36615
26023,2018-12-20 01:30:00+00:00,15.45,91.07539,1017.17505
26024,2018-12-20 02:30:00+00:00,17.7,83.3972,1017.98413
26025,2018-12-20 03:30:00+00:00,19.95,73.87397,1018.0939
26026,2018-12-20 04:30:00+00:00,21.7,65.27523,1017.4028
26027,2018-12-20 05:30:00+00:00,22.75,57.961914,1016.1089
26028,2018-12-20 06:30:00+00:00,23.35,53.758945,1014.5134
26029,2018-12-20 07:30:00+00:00,23.6,51.928967,1013.4162
26030,2018-12-20 08:30:00+00:00,23.55,51.746723,1012.7167
26031,2018-12-20 09:30:00+00:00,23.0,54.90832,1012.5144
26032,2018-12-20 10:30:00+00:00,20.15,74.86203,1012.8016
26033,2018-12-20 11:30:00+00:00,18.45,74.81967,1012.9938
26034,2018-12-20 12:30:00+00:00,19.35,70.27397,1013.69696
26035,2018-12-20 13:30:00+00:00,18.55,74.11176,1014.1928
26036,2018-12-20 14:30:00+00:00,17.9,77.448204,1014.3894
26037,2018-12-20 15:30:00+00:00,17.4,80.187584,1014.98645
26038,2018-12-20 16:30:00+00:00,16.85,82.49088,1014.98413
26039,2018-12-20 17:30:00+00:00,16.3,84.322655,1014.38245
26040,2018-12-20 18:30:00+00:00,16.15,85.40969,1013.9823
26041,2018-12-20 19:30:00+00:00,14.0,93.08805,1013.573
26042,2018-12-20 20:30:00+00:00,13.0,95.51711,1012.969
26043,2018-12-20 21:30:00+00:00,12.45,95.18359,1013.0664
26044,2018-12-20 22:30:00+00:00,12.25,95.17622,1013.36505
26045,2018-12-20 23:30:00+00:00,11.85,95.47745,1013.9623
26046,2018-12-21 00:30:00+00:00,12.75,94.56955,1014.86523
26047,2018-12-21 01:30:00+00:00,14.8,88.1085,1015.77356
26048,2018-12-21 02:30:00+00:00,17.5,80.201256,1016.7847
26049,2018-12-21 03:30:00+00:00,19.9,72.68671,1016.6957
26050,2018-12-21 04:30:00+00:00,21.75,61.999687,1016.2043
26051,2018-12-21 05:30:00+00:00,22.75,53.781025,1015.11017
26052,2018-12-21 06:30:00+00:00,23.25,49.83707,1013.914
26053,2018-12-21 07:30:00+00:00,23.4,47.94538,1012.91583
26054,2018-12-21 08:30:00+00:00,23.25,46.653522,1012.4159
26055,2018-12-21 09:30:00+00:00,22.5,51.133747,1012.2129
26056,2018-12-21 10:30:00+00:00,19.65,68.30696,1012.2002
26057,2018-12-21 11:30:00+00:00,17.1,72.41952,1012.3885
26058,2018-12-21 12:30:00+00:00,16.6,75.24608,1013.28516
26059,2018-12-21 13:30:00+00:00,15.7,78.90798,1013.7804
26060,2018-12-21 14:30:00+00:00,14.9,82.24884,1014.37616
26061,2018-12-21 15:30:00+00:00,14.8,81.695435,1014.87476
26062,2018-12-21 16:30:00+00:00,14.4,82.45829,1014.7731
26063,2018-12-21 17:30:00+00:00,13.3,86.24535,1014.46826
26064,2018-12-21 18:30:00+00:00,12.65,87.919586,1014.26575
26065,2018-12-21 19:30:00+00:00,12.3,87.88843,1013.9646
26066,2018-12-21 20:30:00+00:00,12.35,87.30846,1013.665
26067,2018-12-21 21:30:00+00:00,12.65,85.60708,1013.4668
26068,2018-12-21 22:30:00+00:00,12.25,86.42832,1013.96423
26069,2018-12-21 23:30:00+00:00,12.5,88.49352,1014.16516
26070,2018-12-22 00:30:00+00:00,13.15,86.804825,1015.0669
26071,2018-12-22 01:30:00+00:00,14.8,81.42619,1016.07324
26072,2018-12-22 02:30:00+00:00,17.3,73.65453,1016.9835
26073,2018-12-22 03:30:00+00:00,19.9,65.95558,1017.29486
26074,2018-12-22 04:30:00+00:00,21.8,58.10934,1016.704
26075,2018-12-22 05:30:00+00:00,22.7,50.850597,1015.6092
26076,2018-12-22 06:30:00+00:00,23.2,48.84907,1014.41296
26077,2018-12-22 07:30:00+00:00,23.4,48.103798,1013.615
26078,2018-12-22 08:30:00+00:00,23.35,48.24916,1013.41486
26079,2018-12-22 09:30:00+00:00,22.75,52.047684,1013.51215
26080,2018-12-22 10:30:00+00:00,20.0,67.934975,1013.99945
26081,2018-12-22 11:30:00+00:00,17.5,74.17324,1014.3879
26082,2018-12-22 12:30:00+00:00,17.2,75.34556,1014.9857
26083,2018-12-22 13:30:00+00:00,15.6,82.60649,1015.2781
26084,2018-12-22 14:30:00+00:00,15.3,81.75972,1015.47626
26085,2018-12-22 15:30:00+00:00,15.2,81.210526,1015.67566
26086,2018-12-22 16:30:00+00:00,13.95,87.45627,1015.5701
26087,2018-12-22 17:30:00+00:00,13.5,89.754745,1015.2682
26088,2018-12-22 18:30:00+00:00,13.55,88.87502,1014.96893
26089,2018-12-22 19:30:00+00:00,13.4,88.569626,1014.469
26090,2018-12-22 20:30:00+00:00,12.8,90.29786,1013.6672
26091,2018-12-22 21:30:00+00:00,12.2,91.767204,1013.4645
26092,2018-12-22 22:30:00+00:00,12.1,91.76101,1013.664
26093,2018-12-22 23:30:00+00:00,12.05,92.98556,1014.36273
26094,2018-12-23 00:30:00+00:00,12.4,92.084366,1015.16327
26095,2018-12-23 01:30:00+00:00,14.4,83.83171,1015.9715
26096,2018-12-23 02:30:00+00:00,16.85,76.03191,1016.58215
26097,2018-12-23 03:30:00+00:00,19.35,66.488106,1016.6931
26098,2018-12-23 04:30:00+00:00,21.3,58.56018,1015.9027
26099,2018-12-23 05:30:00+00:00,22.65,54.108257,1015.0099
26100,2018-12-23 06:30:00+00:00,23.35,52.033623,1013.91425
