,date,temperature,humidity,pressure,label
30314,2019-06-17 20:30:00+00:00,28.95,90.304184,996.8593,normal
30315,2019-06-17 21:30:00+00:00,28.7,92.43135,996.4589,normal
30316,2019-06-17 22:30:00+00:00,28.4,94.88563,996.3577,normal
30317,2019-06-17 23:30:00+00:00,28.75,92.70507,997.55774,normal
30318,2019-06-18 00:30:00+00:00,30.0,88.809105,998.66144,normal
30319,2019-06-18 01:30:00+00:00,31.4,83.91093,999.0666,normal
30320,2019-06-18 02:30:00+00:00,32.8,76.84635,998.7726,normal
30321,2019-06-18 03:30:00+00:00,34.0,71.01489,998.8772,normal
30322,2019-06-18 04:30:00+00:00,34.9,66.3743,998.4814,normal
30323,2019-06-18 05:30:00+00:00,35.55,61.45703,997.7847,normal
30324,2019-06-18 06:30:00+00:00,35.75,60.961586,996.8868,normal
30325,2019-06-18 07:30:00+00:00,35.65,62.022213,1077.823126194957,spike
30326,2019-06-18 08:30:00+00:00,34.9,67.35022,995.48505,normal
30327,2019-06-18 09:30:00+00:00,34.9,67.35022,995.0855,normal
30328,2019-06-18 10:30:00+00:00,34.6,68.08277,994.9845,normal
30329,2019-06-18 11:30:00+00:00,32.55,73.29721,996.2747,normal
30330,2019-06-18 12:30:00+00:00,31.45,77.09722,997.06934,normal
30331,2019-06-18 13:30:00+00:00,31.0,77.94385,997.8665,normal
30332,2019-06-18 14:30:00+00:00,30.4,79.71872,998.4633,normal
30333,2019-06-18 15:30:00+00:00,30.05,83.02911,999.26105,normal
30334,2019-06-18 16:30:00+00:00,29.7,87.240555,999.4592,normal
30335,2019-06-18 17:30:00+00:00,29.45,90.07443,999.0588,normal
30336,2019-06-18 18:30:00+00:00,29.35,89.804375,998.6587,normal
30337,2019-06-18 19:30:00+00:00,29.2,90.85128,997.85895,normal
30338,2019-06-18 20:30:00+00:00,29.1,91.645744,997.5591,normal
30339,2019-06-18 21:30:00+00:00,29.05,92.18033,997.45886,normal
30340,2019-06-18 22:30:00+00:00,28.3,89.99425,997.0565,normal
30341,2019-06-18 23:30:00+00:00,28.7,92.70246,997.7573,normal
30342,2019-06-19 00:30:00+00:00,29.65,85.714005,998.46014,normal
30343,2019-06-19 01:30:00+00:00,30.75,79.53097,998.8643,normal
30344,2019-06-19 02:30:00+00:00,31.95,74.72043,999.0687,normal
30345,2019-06-19 03:30:00+00:00,33.25,70.05442,999.27386,normal
30346,2019-06-19 04:30:00+00:00,34.3,66.4497,999.17804,normal
30347,2019-06-19 05:30:00+00:00,35.25,62.118053,998.4827,normal
30348,2019-06-19 06:30:00+00:00,35.65,59.873497,997.4855,normal
30349,2019-06-19 07:30:00+00:00,35.75,59.194527,996.3874,normal
30350,2019-06-19 08:30:00+00:00,35.95,57.349224,995.7887,normal
30351,2019-06-19 09:30:00+00:00,35.65,58.650375,995.28815,normal
30352,2019-06-19 10:30:00+00:00,34.9,63.333855,995.48505,normal
30353,2019-06-19 11:30:00+00:00,32.25,145.93761759258263,996.5731,spike
30354,2019-06-19 12:30:00+00:00,31.7,-20.719975203446097,997.66956,spike
30355,2019-06-19 13:30:00+00:00,30.95,78.62785,998.8649,normal
30356,2019-06-19 14:30:00+00:00,30.35,81.852455,999.3618,normal
30357,2019-06-19 15:30:00+00:00,29.95,84.992195,1000.4589,normal
30358,2019-06-19 16:30:00+00:00,29.45,88.50675,999.8577,normal
30359,2019-06-19 17:30:00+00:00,29.1,91.37808,999.4567,normal
30360,2019-06-19 18:30:00+00:00,28.75,94.07067,998.7563,normal
30361,2019-06-19 19:30:00+00:00,28.7,94.06854,998.1568,normal
30362,2019-06-19 20:30:00+00:00,29.0,91.90833,998.158,normal
30363,2019-06-19 21:30:00+00:00,28.95,92.71541,998.2576,normal
30364,2019-06-19 22:30:00+00:00,29.1,92.45278,998.6577,normal
30365,2019-06-19 23:30:00+00:00,28.85,93.526955,999.25604,normal
30366,2019-06-20 00:30:00+00:00,29.75,89.30988,999.7591,normal
30367,2019-06-20 01:30:00+00:00,30.85,83.11973,1000.0631,normal
30368,2019-06-20 02:30:00+00:00,32.1,76.071304,1000.36774,normal
30369,2019-06-20 03:30:00+00:00,33.2,70.66488,1000.5719,normal
30370,2019-06-20 04:30:00+00:00,33.25,67.82361,1000.3725,normal
30371,2019-06-20 05:30:00+00:00,32.45,71.15637,1000.1697,normal
30372,2019-06-20 06:30:00+00:00,32.25,71.752945,999.4696,normal
30373,2019-06-20 07:30:00+00:00,33.3,68.4353,998.3753,normal
30374,2019-06-20 08:30:00+00:00,33.8,65.76639,997.4782,normal
30375,2019-06-20 09:30:00+00:00,33.5,65.90015,997.2773,normal
30376,2019-06-20 10:30:00+00:00,29.3,84.17766,998.359,normal
30377,2019-06-20 11:30:00+00:00,30.35,77.391335,997.5641,normal
30378,2019-06-20 12:30:00+00:00,29.7,80.57395,998.1609,normal
30379,2019-06-20 13:30:00+00:00,29.35,81.48951,998.8584,normal
30380,2019-06-20 14:30:00+00:00,28.95,83.14936,1000.05536,normal
30381,2019-06-20 15:30:00+00:00,28.7,82.874504,999.9546,normal
30382,2019-06-20 16:30:00+00:00,28.2,85.06496,1001.1508,normal
30383,2019-06-20 17:30:00+00:00,28.1,86.071594,1001.1506,normal
30384,2019-06-20 18:30:00+00:00,27.85,88.903656,1000.1509,normal
30385,2019-06-20 19:30:00+00:00,27.65,90.750946,999.0513,normal
30386,2019-06-20 20:30:00+00:00,27.7,89.42062,998.5521,normal
30387,2019-06-20 21:30:00+00:00,27.4,91.27397,998.8505,normal
30388,2019-06-20 22:30:00+00:00,27.15,93.72468,999.1489,normal
30389,2019-06-20 23:30:00+00:00,27.55,92.36928,999.75006,normal
30390,2019-06-21 00:30:00+00:00,27.9,89.70043,1000.4505,normal
30391,2019-06-21 01:30:00+00:00,28.3,88.67624,1000.7519,normal
30392,2019-06-21 02:30:00+00:00,29.65,82.009636,1000.5575,normal
30393,2019-06-21 03:30:00+00:00,27.95,90.77047,1000.95013,normal
30394,2019-06-21 04:30:00+00:00,27.95,91.30783,1000.5506,normal
30395,2019-06-21 05:30:00+00:00,28.85,85.38306,999.6556,normal
30396,2019-06-21 06:30:00+00:00,29.7,83.234146,999.25946,normal
30397,2019-06-21 07:30:00+00:00,30.7,78.131035,998.3646,normal
30398,2019-06-21 08:30:00+00:00,30.55,79.036964,966.6972936769141,frozen
30399,2019-06-21 09:30:00+00:00,28.8,79.036964,997.85736,frozen
30400,2019-06-21 10:30:00+00:00,29.25,79.036964,997.6596,frozen
30401,2019-06-21 11:30:00+00:00,29.85,79.036964,996.96295,frozen
30402,2019-06-21 12:30:00+00:00,29.25,79.036964,997.8593,frozen
30403,2019-06-21 13:30:00+00:00,28.55,79.036964,998.45575,frozen
30404,2019-06-21 14:30:00+00:00,28.3,85.581635,999.35364,normal
30405,2019-06-21 15:30:00+00:00,27.95,87.085724,1000.0512,normal
30406,2019-06-21 16:30:00+00:00,27.9,86.56554,1000.1509,frozen
30407,2019-06-21 17:30:00+00:00,27.75,86.56554,999.7506,frozen
30408,2019-06-21 18:30:00+00:00,27.55,86.56554,999.45044,frozen
30409,2019-06-21 19:30:00+00:00,27.35,86.56554,999.34955,frozen
30410,2019-06-21 20:30:00+00:00,27.25,86.56554,999.24945,frozen
30411,2019-06-21 21:30:00+00:00,27.1,86.56554,999.44855,frozen
30412,2019-06-21 22:30:00+00:00,26.85,86.56554,1000.0466,frozen
30413,2019-06-21 23:30:00+00:00,27.4,87.81766,1000.54846,normal
30414,2019-06-22 00:30:00+00:00,28.15,85.05985,1001.1508,normal
30415,2019-06-22 01:30:00+00:00,28.7,83.12094,1001.9521,normal
30416,2019-06-22 02:30:00+00:00,28.4,84.08088,1002.0506,normal
30417,2019-06-22 03:30:00+00:00,30.05,81.09598,1002.05756,normal
30418,2019-06-22 04:30:00+00:00,28.7,83.36806,1002.05194,normal
30419,2019-06-22 05:30:00+00:00,-54.09906578947462,80.57395,1001.75635,spike
30420,2019-06-22 06:30:00+00:00,31.15,78.65567,1000.76355,normal
30421,2019-06-22 07:30:00+00:00,30.7,76.5326,1000.26227,normal
30422,2019-06-22 08:30:00+00:00,30.85,74.54373,999.5637,normal
30423,2019-06-22 09:30:00+00:00,30.9,71.30283,998.8649,normal
30424,2019-06-22 10:30:00+00:00,30.45,73.37937,999.0628,normal
30425,2019-06-22 11:30:00+00:00,30.25,76.01204,999.66113,normal
30426,2019-06-22 12:30:00+00:00,29.4,78.64438,1000.5565,normal
30427,2019-06-22 13:30:00+00:00,81.01948759028853,83.12094,1001.1531,spike
30428,2019-06-22 14:30:00+00:00,28.3,85.581635,1001.8505,normal
30429,2019-06-22 15:30:00+00:00,27.95,,1002.1486,comm_error
30430,2019-06-22 16:30:00+00:00,27.75,,1002.2475,comm_error
30431,2019-06-22 17:30:00+00:00,27.6,,1001.9473,comm_error
30432,2019-06-22 18:30:00+00:00,27.35,,1001.7466,comm_error
30433,2019-06-22 19:30:00+00:00,27.15,91.80158,1001.5459,normal
30434,2019-06-22 20:30:00+00:00,27.0,92.61358,1001.44543,normal
30435,2019-06-22 21:30:00+00:00,26.85,93.71114,1001.4448,normal
30436,2019-06-22 22:30:00+00:00,26.75,93.984985,1001.6442,normal
30437,2019-06-22 23:30:00+00:00,27.15,90.98799,1001.9454,normal
30438,2019-06-23 00:30:00+00:00,28.4,86.100296,1002.45013,normal
30439,2019-06-23 01:30:00+00:00,29.6,79.376,1002.6549,normal
30440,2019-06-23 02:30:00+00:00,30.4,76.71425,1003.0576,normal
30441,2019-06-23 03:30:00+00:00,31.05,77.26552,1003.4599,normal
30442,2019-06-23 04:30:00+00:00,97.81234672739717,74.72043,1002.964,spike
30443,2019-06-23 05:30:00+00:00,30.45,76.26853,1003.05786,normal
30444,2019-06-23 06:30:00+00:00,31.6,72.49222,1002.36346,normal
30445,2019-06-23 07:30:00+00:00,30.55,74.49527,1001.9596,normal
30446,2019-06-23 08:30:00+00:00,31.4,70.1302,1000.8644,normal
30447,2019-06-23 09:30:00+00:00,31.1,71.97743,1000.26385,normal
30448,2019-06-23 10:30:00+00:00,30.7,72.98594,1000.0625,normal
30449,2019-06-23 11:30:00+00:00,30.5,185.47573022082958,1000.96045,spike
30450,2019-06-23 12:30:00+00:00,29.6,79.848206,1001.4564,normal
30451,2019-06-23 13:30:00+00:00,29.0,83.40168,1001.95325,normal
30452,2019-06-23 14:30:00+00:00,28.65,84.859055,1002.6509,frozen
30453,2019-06-23 15:30:00+00:00,28.25,86.59786,1002.6509,frozen
30454,2019-06-23 16:30:00+00:00,27.85,88.11665,1002.6509,frozen
30455,2019-06-23 17:30:00+00:00,27.55,89.40952,1002.8461,normal
30456,2019-06-23 18:30:00+00:00,27.4,90.19802,1002.6459,normal
30457,2019-06-23 19:30:00+00:00,27.25,91.26468,1002.64526,normal
30458,2019-06-23 20:30:00+00:00,27.05,92.616234,1002.74414,normal
30459,2019-06-23 21:30:00+00:00,26.95,93.16187,1002.8436,normal
30460,2019-06-23 22:30:00+00:00,26.8,93.70891,1003.0428,normal
30461,2019-06-23 23:30:00+00:00,27.4,91.544685,1003.4448,normal
30462,2019-06-24 00:30:00+00:00,28.8,86.13838,1004.24945,normal
30463,2019-06-24 01:30:00+00:00,30.2,78.05988,1004.7548,normal
30464,2019-06-24 02:30:00+00:00,31.2,73.07056,930.928109787781,spike
30465,2019-06-24 03:30:00+00:00,31.9,69.80661,1004.7617,normal
30466,2019-06-24 04:30:00+00:00,32.45,67.66872,1004.5643,normal
30467,2019-06-24 05:30:00+00:00,32.65,-77.50920181538424,1004.0655,spike
30468,2019-06-24 06:30:00+00:00,32.75,67.52678,1003.26685,normal
30469,2019-06-24 07:30:00+00:00,33.05,66.59348,1002.3691,normal
30470,2019-06-24 08:30:00+00:00,33.3,64.508484,1001.2718,normal
30471,2019-06-24 09:30:00+00:00,33.05,65.61459,1000.5713,normal
30472,2019-06-24 10:30:00+00:00,32.15,69.0299,1000.468,normal
30473,2019-06-24 11:30:00+00:00,31.5,73.337654,1001.26416,normal
30474,2019-06-24 12:30:00+00:00,30.4,75.80994,1001.2598,normal
30475,2019-06-24 13:30:00+00:00,29.9,78.48115,1001.9571,normal
30476,2019-06-24 14:30:00+00:00,29.4,-61.8301050374227,1002.3543,spike
30477,2019-06-24 15:30:00+00:00,29.0,84.14546,1003.1518,normal
30478,2019-06-24 16:30:00+00:00,28.8,169.75752494534277,1003.45044,spike
30479,2019-06-24 17:30:00+00:00,28.75,87.672424,1003.5503,normal
30480,2019-06-24 18:30:00+00:00,28.7,88.44681,1003.3503,normal
30481,2019-06-24 19:30:00+00:00,28.65,88.70378,1003.15027,normal
30482,2019-06-24 20:30:00+00:00,28.55,88.434784,1002.8502,normal
30483,2019-06-24 21:30:00+00:00,28.5,87.392555,1002.9499,normal
30484,2019-06-24 22:30:00+00:00,28.3,88.15377,1003.2488,normal
30485,2019-06-24 23:30:00+00:00,28.5,87.392555,1003.54913,normal
30486,2019-06-25 00:30:00+00:00,29.2,84.415825,1004.251,normal
30487,2019-06-25 01:30:00+00:00,30.15,151.84440217791615,1004.5548,spike
30488,2019-06-25 02:30:00+00:00,31.2,73.50475,1004.45935,normal
30489,2019-06-25 03:30:00+00:00,32.15,68.82553,1004.36316,frozen
30490,2019-06-25 04:30:00+00:00,32.9,65.19584,1004.36316,frozen
30491,2019-06-25 05:30:00+00:00,62.98061189855299,61.781567,1004.36316,frozen
30492,2019-06-25 06:30:00+00:00,34.35,59.758232,1004.36316,frozen
30493,2019-06-25 07:30:00+00:00,34.2,60.79901,1004.36316,frozen
30494,2019-06-25 08:30:00+00:00,33.9,61.459038,1004.36316,frozen
30495,2019-06-25 09:30:00+00:00,33.05,65.22656,1004.36316,frozen
30496,2019-06-25 10:30:00+00:00,31.95,70.43915,1004.36316,frozen
30497,2019-06-25 11:30:00+00:00,31.7,70.39371,1004.36316,frozen
30498,2019-06-25 12:30:00+00:00,30.7,73.42126,1004.36316,frozen
30499,2019-06-25 13:30:00+00:00,30.05,77.34739,1004.36316,frozen
30500,2019-06-25 14:30:00+00:00,29.35,81.007965,1002.05444,normal
30501,2019-06-25 15:30:00+00:00,29.05,84.15088,1002.8521,normal
30502,2019-06-25 16:30:00+00:00,78.38231669315314,85.1361,1002.9518,spike
30503,2019-06-25 17:30:00+00:00,28.85,85.88911,1002.6518,normal
30504,2019-06-25 18:30:00+00:00,28.8,87.41867,1002.25195,normal
30505,2019-06-25 19:30:00+00:00,28.7,87.66817,1001.7523,normal
30506,2019-06-25 20:30:00+00:00,28.7,86.128845,1001.4527,normal
30507,2019-06-25 21:30:00+00:00,28.6,85.6112,1001.6521,normal
30508,2019-06-25 22:30:00+00:00,28.45,85.343094,1001.6515,normal
30509,2019-06-25 23:30:00+00:00,28.6,83.604706,1002.1515,normal
30510,2019-06-26 00:30:00+00:00,29.45,175.48103173665316,1002.65436,spike
30511,2019-06-26 01:30:00+00:00,30.5,75.15368,1002.75824,normal
30512,2019-06-26 02:30:00+00:00,31.5,70.35731,1002.56256,normal
30513,2019-06-26 03:30:00+00:00,32.5,65.89364,1002.36694,normal
30514,2019-06-26 04:30:00+00:00,33.35,63.00451,1001.97095,normal
30515,2019-06-26 05:30:00+00:00,33.85,62.738235,1059.2830011495869,spike
30516,2019-06-26 06:30:00+00:00,33.9,63.30897,1000.6747,normal
30517,2019-06-26 07:30:00+00:00,33.65,64.58101,999.87463,normal
30518,2019-06-26 08:30:00+00:00,33.4,65.29809,999.0747,normal
30519,2019-06-26 09:30:00+00:00,32.6,68.30182,998.5722,normal
30520,2019-06-26 10:30:00+00:00,32.05,69.42162,998.36993,normal
30521,2019-06-26 11:30:00+00:00,31.5,72.26081,998.4676,normal
30522,2019-06-26 12:30:00+00:00,30.75,74.7489,998.96423,normal
30523,2019-06-26 13:30:00+00:00,29.95,78.255875,1000.15936,normal
30524,2019-06-26 14:30:00+00:00,29.4,81.97958,1000.95605,normal
30525,2019-06-26 15:30:00+00:00,29.2,83.91867,1001.055,normal
30526,2019-06-26 16:30:00+00:00,29.05,85.151276,1000.6549,normal
30527,2019-06-26 17:30:00+00:00,29.0,85.90356,999.95575,normal
30528,2019-06-26 18:30:00+00:00,28.95,85.64555,999.15656,normal
30529,2019-06-26 19:30:00+00:00,28.8,85.8843,998.45667,normal
30530,2019-06-26 20:30:00+00:00,28.8,84.62371,998.0571,normal
30531,2019-06-26 21:30:00+00:00,28.8,83.13234,998.45667,normal
30532,2019-06-26 22:30:00+00:00,28.55,82.365776,998.35583,normal
30533,2019-06-26 23:30:00+00:00,28.45,82.59947,998.95483,normal
30534,2019-06-27 00:30:00+00:00,29.3,80.52248,999.6575,normal
30535,2019-06-27 01:30:00+00:00,29.95,78.255875,1000.2592,normal
30536,2019-06-27 02:30:00+00:00,30.95,73.900085,1000.26324,normal
30537,2019-06-27 03:30:00+00:00,32.2,69.44953,999.8687,normal
30538,2019-06-27 04:30:00+00:00,33.2,65.450874,999.2735,normal
30539,2019-06-27 05:30:00+00:00,32.5,69.50531,998.6715,normal
30540,2019-06-27 06:30:00+00:00,32.75,69.14251,997.5738,normal
30541,2019-06-27 07:30:00+00:00,31.8,71.67411,997.17053,normal
30542,2019-06-27 08:30:00+00:00,32.45,70.73808,996.5741,normal
30543,2019-06-27 09:30:00+00:00,31.6,74.444664,932.3874856952287,spike
30544,2019-06-27 10:30:00+00:00,31.55,74.876755,995.37177,normal
30545,2019-06-27 11:30:00+00:00,31.3,73.30419,996.66925,normal
30546,2019-06-27 12:30:00+00:00,30.5,77.41326,996.96545,normal
30547,2019-06-27 13:30:00+00:00,29.75,80.34234,997.36206,normal
30548,2019-06-27 14:30:00+00:00,29.4,82.95493,997.76,normal
30549,2019-06-27 15:30:00+00:00,29.25,85.17148,998.15894,normal
30550,2019-06-27 16:30:00+00:00,29.15,86.936066,998.3583,normal
30551,2019-06-27 17:30:00+00:00,29.15,88.2234,998.0587,frozen
30552,2019-06-27 18:30:00+00:00,29.15,89.26522,997.65924,frozen
30553,2019-06-27 19:30:00+00:00,29.15,88.486824,996.86017,frozen
30554,2019-06-27 20:30:00+00:00,29.15,88.47486,996.7597,frozen
30555,2019-06-27 21:30:00+00:00,29.15,88.21113,996.7597,frozen
30556,2019-06-27 22:30:00+00:00,29.15,88.72729,996.75946,frozen
30557,2019-06-27 23:30:00+00:00,29.15,89.257744,997.6586,frozen
30558,2019-06-28 00:30:00+00:00,29.15,89.29129,997.8602,frozen
30559,2019-06-28 01:30:00+00:00,29.15,85.25191,998.26227,frozen
30560,2019-06-28 02:30:00+00:00,29.15,77.30941,998.2673,frozen
30561,2019-06-28 03:30:00+00:00,29.15,72.60344,997.97144,frozen
30562,2019-06-28 04:30:00+00:00,29.15,68.64646,997.47644,frozen
30563,2019-06-28 05:30:00+00:00,34.3,63.768856,996.8808,normal
30564,2019-06-28 06:30:00+00:00,32.15,74.533264,996.7725,normal
30565,2019-06-28 07:30:00+00:00,32.1,75.848724,995.6736,normal
30566,2019-06-28 08:30:00+00:00,32.5,76.1322,995.2757,normal
30567,2019-06-28 09:30:00+00:00,31.9,78.300476,994.9738,normal
30568,2019-06-28 10:30:00+00:00,31.45,77.55143,994.872,normal
30569,2019-06-28 11:30:00+00:00,30.85,78.61396,995.6686,normal
30570,2019-06-28 12:30:00+00:00,30.15,81.347824,996.1652,normal
30571,2019-06-28 13:30:00+00:00,29.75,82.99489,996.66296,normal
30572,2019-06-28 14:30:00+00:00,29.35,84.43168,997.06067,normal
30573,2019-06-28 15:30:00+00:00,29.15,85.16138,997.7591,normal
30574,2019-06-28 16:30:00+00:00,28.95,87.43165,997.6584,normal
30575,2019-06-28 17:30:00+00:00,28.75,90.82233,997.45795,normal
30576,2019-06-28 18:30:00+00:00,28.5,90.273544,996.6577,normal
30577,2019-06-28 19:30:00+00:00,28.4,90.2667,996.3577,normal
30578,2019-06-28 20:30:00+00:00,28.4,90.79972,995.85834,normal
30579,2019-06-28 21:30:00+00:00,27.75,94.3052,995.55585,normal
30580,2019-06-28 22:30:00+00:00,27.65,94.85794,995.8552,normal
30581,2019-06-28 23:30:00+00:00,28.55,94.89112,996.3583,frozen
30582,2019-06-29 00:30:00+00:00,28.55,90.33131,996.6612,frozen
30583,2019-06-29 01:30:00+00:00,28.55,83.579384,997.2656,frozen
30584,2019-06-29 02:30:00+00:00,28.55,77.822426,997.37024,frozen
30585,2019-06-29 03:30:00+00:00,28.55,72.06879,1047.1447722164016,frozen
30586,2019-06-29 04:30:00+00:00,33.4,70.90815,996.7775,normal
30587,2019-06-29 05:30:00+00:00,32.55,75.91779,996.57434,normal
30588,2019-06-29 06:30:00+00:00,31.15,81.23303,995.86957,normal
30589,2019-06-29 07:30:00+00:00,30.8,80.24203,995.46857,normal
30590,2019-06-29 08:30:00+00:00,31.7,80.124275,994.873,normal
30591,2019-06-29 09:30:00+00:00,30.95,83.37413,994.2706,normal
30592,2019-06-29 10:30:00+00:00,31.25,80.06556,994.272,normal
30593,2019-06-29 11:30:00+00:00,29.25,85.927635,995.86176,normal
30594,2019-06-29 12:30:00+00:00,28.8,87.16129,961.9558986629454,spike
30595,2019-06-29 13:30:00+00:00,28.65,89.75439,996.15894,normal
30596,2019-06-29 14:30:00+00:00,28.45,91.87684,996.95734,normal
30597,2019-06-29 15:30:00+00:00,28.25,92.67911,997.7554,normal
30598,2019-06-29 16:30:00+00:00,27.85,94.30928,997.3543,normal
30599,2019-06-29 17:30:00+00:00,27.7,-129.4206394976676,997.054,spike
30600,2019-06-29 18:30:00+00:00,27.4,97.108765,996.6533,normal
30601,2019-06-29 19:30:00+00:00,27.4,97.39458,996.25385,normal
30602,2019-06-29 20:30:00+00:00,27.2,98.54298,995.95325,normal
30603,2019-06-29 21:30:00+00:00,27.15,98.54244,995.2538,normal
30604,2019-06-29 22:30:00+00:00,27.05,95.1163,996.3521,normal
30605,2019-06-29 23:30:00+00:00,27.1,96.81672,996.5521,normal
30606,2019-06-30 00:30:00+00:00,28.15,91.05145,997.1558,normal
30607,2019-06-30 01:30:00+00:00,29.2,85.41792,997.4595,normal
30608,2019-06-30 02:30:00+00:00,30.4,78.5512,997.5644,normal
30609,2019-06-30 03:30:00+00:00,31.25,75.05019,997.5679,normal
30610,2019-06-30 04:30:00+00:00,31.9,73.83821,997.17114,normal
30611,2019-06-30 05:30:00+00:00,32.45,71.57684,996.3743,normal
30612,2019-06-30 06:30:00+00:00,-6.83492965656518,66.79078,,comm_error
30613,2019-06-30 07:30:00+00:00,33.25,61.49934,,comm_error
30614,2019-06-30 08:30:00+00:00,33.25,61.68311,,comm_error
30615,2019-06-30 09:30:00+00:00,32.45,64.71646,993.4779,normal
30616,2019-06-30 10:30:00+00:00,31.9,68.778206,993.5755,normal
30617,2019-06-30 11:30:00+00:00,29.85,80.11802,994.6658,normal
30618,2019-06-30 12:30:00+00:00,29.15,85.16138,995.2622,normal
30619,2019-06-30 13:30:00+00:00,28.7,87.40993,996.25916,normal
30620,2019-06-30 14:30:00+00:00,28.45,88.42673,996.8574,normal
30621,2019-06-30 15:30:00+00:00,28.2,90.25303,997.45544,normal
30622,2019-06-30 16:30:00+00:00,28.05,91.583534,1024.9481653985833,spike
30623,2019-06-30 17:30:00+00:00,27.95,92.390945,996.9551,normal
